2008-09-08,3.12,3.23,3.05,3.09,-3.74%,5.63%,573670,8878148,0.902,284,
2008-09-09,3.10,3.14,3.03,3.12,+0.97%,3.61%,296283,4596985,0.466,248,
2008-09-10,3.12,3.20,3.07,3.17,+1.60%,4.24%,288503,4541244,0.453,303,
2008-09-11,3.17,3.20,3.09,3.10,-2.21%,3.37%,146085,2296643,0.230,178,
2008-09-12,3.08,3.16,3.08,3.13,+0.97%,2.40%,150966,2363737,0.237,178,
2008-09-16,3.09,3.20,3.03,3.13,+0.00%,5.41%,336135,5238331,0.528,286,
2008-09-17,3.14,3.29,3.14,3.24,+3.51%,4.89%,637139,10282321,1.00,529,
2008-09-18,3.23,3.39,3.12,3.36,+3.70%,8.52%,825975,13202505,1.30,513,
2008-09-19,3.68,3.75,3.56,3.75,+11.61%,5.45%,2166883,39478436,3.41,492,
2008-09-22,3.88,4.13,3.58,3.70,-1.33%,14.49%,2174283,40259589,3.42,970,
2008-09-23,3.63,3.63,3.37,3.39,-8.38%,6.96%,859274,14523910,1.35,558,
2008-09-24,3.31,3.39,3.18,3.33,-1.77%,5.96%,1185810,19234755,1.86,603,
2008-09-25,3.32,3.46,3.29,3.44,+3.30%,5.08%,1079027,18185855,1.70,560,
2008-09-26,3.44,3.47,3.33,3.38,-1.74%,4.05%,609300,10228502,0.958,407,
2008-10-06,3.22,3.37,3.19,3.21,-5.03%,5.36%,448280,7219210,0.704,293,
2008-10-07,3.13,3.35,3.12,3.34,+4.05%,7.01%,518672,8406572,0.815,414,
2008-10-08,3.28,3.41,3.24,3.36,+0.60%,5.28%,456531,7544564,0.717,443,
2008-10-09,3.39,3.44,3.39,3.43,+2.08%,1.45%,533041,9008135,0.838,495,
2008-10-10,3.38,3.42,3.23,3.36,-2.04%,5.54%,531051,8790866,0.835,429,
2008-10-13,3.35,3.42,3.23,3.39,+0.89%,5.38%,572478,9419741,0.900,349,
2008-10-14,3.49,3.49,3.27,3.28,-3.24%,6.50%,503655,8509503,0.792,392,
2008-10-15,3.27,3.35,3.25,3.33,+1.52%,3.18%,359600,5879637,0.565,274,
2008-10-16,3.28,3.33,3.19,3.28,-1.50%,4.18%,419645,6857612,0.659,245,
2008-10-17,3.28,3.32,3.10,3.11,-5.18%,6.94%,439800,7024381,0.691,272,
2008-10-20,3.06,3.17,3.03,3.14,+0.96%,4.40%,453687,7043221,0.713,280,
2008-10-21,3.17,3.20,3.07,3.12,-0.64%,3.84%,457139,7145291,0.718,301,
2008-10-22,3.08,3.18,3.06,3.17,+1.60%,4.09%,244427,3823198,0.384,221,
2008-10-23,3.14,3.33,3.00,3.31,+4.42%,10.16%,470668,7540103,0.740,353,
2008-10-24,3.27,3.44,3.27,3.42,+3.32%,4.98%,951301,15913451,1.50,498,
2008-10-27,3.42,3.42,3.07,3.20,-6.43%,9.97%,1422878,22540837,2.24,660,
2008-10-28,3.15,3.27,3.10,3.24,+1.25%,5.43%,657026,10401896,1.03,343,
2008-10-29,3.33,3.33,3.17,3.20,-1.23%,4.72%,487393,7805594,0.766,254,
2008-10-30,3.20,3.40,3.14,3.37,+5.31%,8.04%,1047142,16972671,1.65,302,
2008-10-31,3.30,3.37,3.23,3.32,-1.48%,4.12%,264100,4316814,0.415,214,
2008-11-03,3.28,3.38,3.22,3.36,+1.20%,4.75%,366199,5990059,0.575,196,
2008-11-04,3.33,3.33,3.14,3.21,-4.46%,5.52%,470911,7534065,0.740,222,
2008-11-05,3.20,3.30,3.20,3.27,+1.87%,3.25%,290573,4729443,0.457,296,
2008-11-06,3.19,3.19,3.13,3.16,-3.36%,1.92%,101993,1611093,0.160,153,
2008-11-07,3.12,3.19,3.07,3.14,-0.63%,3.67%,159209,2495420,0.250,210,
2008-11-10,3.35,3.39,3.17,3.37,+7.32%,7.25%,1562192,25215703,2.46,596,
2008-11-11,3.33,3.35,3.21,3.31,-1.78%,4.27%,3305559,53096643,5.19,886,
2008-11-12,3.22,3.25,3.20,3.23,-2.42%,1.40%,970503,15557528,1.53,664,
2008-11-13,3.18,3.36,3.14,3.33,+3.10%,6.81%,2116636,34368349,3.33,1091,
2008-11-14,3.34,3.68,3.34,3.65,+9.61%,10.11%,2216757,38222010,3.48,1250,
2008-11-17,3.64,3.71,3.56,3.70,+1.37%,4.07%,1926818,34445215,3.03,1125,
2008-11-19,3.41,3.94,3.41,3.90,+5.41%,14.21%,2211972,39403587,3.48,1202,
2008-11-20,3.83,3.88,3.64,3.66,-6.15%,6.24%,1765657,32178466,2.77,1052,
2008-11-21,3.54,3.66,3.42,3.55,-3.01%,6.52%,1253081,21704402,1.97,894,
2008-11-24,3.56,3.72,3.47,3.49,-1.69%,7.06%,1131092,20141430,1.78,819,
2008-11-25,3.54,3.61,3.36,3.44,-1.43%,7.11%,678382,11561605,1.07,606,
2008-11-26,3.44,3.51,3.37,3.42,-0.58%,3.84%,448047,7632413,0.704,407,
2008-11-27,3.65,3.71,3.44,3.45,+0.88%,7.79%,910179,15918765,1.43,718,
2008-11-28,3.44,3.46,3.37,3.39,-1.74%,2.62%,601826,10149773,0.946,526,
2008-12-01,3.48,3.55,3.37,3.55,+4.72%,5.33%,724846,12476544,1.14,608,
2008-12-02,3.45,3.70,3.44,3.67,+3.38%,7.18%,1355615,24045589,2.13,794,
2008-12-03,3.72,3.78,3.68,3.77,+2.72%,2.97%,1195310,21909132,1.88,725,
2008-12-04,3.81,3.88,3.76,3.81,+1.06%,3.39%,1673954,31040648,2.63,919,
2008-12-05,3.79,3.92,3.77,3.90,+2.36%,4.07%,1246792,23368706,1.96,673,
2008-12-08,3.92,3.99,3.85,3.95,+1.28%,3.57%,1473427,28021756,2.32,964,
2008-12-09,3.95,4.09,3.87,3.90,-1.27%,5.41%,1745376,33768481,2.74,968,
2008-12-10,3.84,4.14,3.84,4.12,+5.64%,7.67%,1203452,23143688,1.89,713,
2008-12-11,4.09,4.11,3.98,4.05,-1.70%,3.21%,1245576,24359402,1.96,589,
2008-12-12,4.08,4.08,3.80,3.88,-4.20%,6.99%,967071,18381761,1.52,546,
2008-12-15,3.92,3.95,3.82,3.91,+0.77%,3.28%,562921,10599837,0.885,385,
2008-12-16,3.87,3.97,3.80,3.95,+1.02%,4.57%,535736,10075814,0.842,397,
2008-12-17,3.98,4.13,3.95,4.06,+2.78%,4.46%,665758,13059571,1.05,547,
2008-12-18,4.07,4.10,3.97,4.05,-0.25%,3.43%,1231934,24074205,1.94,505,
2008-12-19,4.05,4.14,4.02,4.11,+1.48%,2.86%,1070423,21243250,1.68,638,
2008-12-22,4.14,4.24,4.07,4.22,+2.68%,4.12%,1780194,35806659,2.80,775,
2008-12-23,4.19,4.25,3.92,4.01,-4.98%,7.80%,1344742,26843821,2.11,698,
2008-12-24,3.91,4.03,3.88,4.01,+0.00%,3.76%,610178,11707789,0.959,485,
2008-12-25,4.04,4.06,3.93,4.03,+0.50%,3.12%,628447,12131413,0.988,376,
2008-12-26,4.03,4.06,3.97,4.03,+0.00%,2.24%,709038,13847293,1.11,452,
2008-12-29,4.02,4.02,3.84,3.90,-3.23%,4.54%,407310,7733185,0.640,369,
2008-12-30,3.90,3.93,3.85,3.88,-0.51%,2.14%,477611,9035417,0.751,337,
2008-12-31,3.86,3.92,3.79,3.88,+0.00%,3.28%,898061,16883905,1.41,334,
2009-01-05,3.91,3.91,3.82,3.87,-0.26%,2.27%,838194,15754435,1.32,503,
2009-01-06,3.87,3.97,3.83,3.95,+2.07%,3.77%,2211869,41779775,3.48,881,
2009-01-07,3.95,3.98,3.91,3.92,-0.76%,1.76%,1313756,25164099,2.06,746,
2009-01-08,3.88,3.88,3.73,3.74,-4.59%,3.84%,844510,15704129,1.33,642,
2009-01-09,3.74,4.08,3.74,4.05,+8.29%,8.98%,2289394,44033169,3.60,955,
2009-01-13,4.02,4.24,3.95,4.08,+0.74%,7.28%,3234732,64618739,5.08,1357,
2009-01-14,4.05,4.18,3.98,4.16,+1.96%,5.01%,2047980,40315448,3.22,1048,
2009-01-15,4.09,4.19,4.03,4.08,-1.92%,3.90%,1774039,34995055,2.79,920,
2009-01-16,4.07,4.13,4.02,4.07,-0.25%,2.73%,1513821,29945086,2.38,856,
2009-01-19,4.08,4.18,4.07,4.13,+1.47%,2.68%,1204695,24072799,1.89,664,
2009-01-20,4.14,4.14,3.96,4.01,-2.91%,4.32%,1570356,30518383,2.47,728,
2009-01-21,3.98,3.98,3.85,3.89,-2.99%,3.18%,1820682,34555715,2.86,914,
2009-01-22,3.95,4.09,3.90,4.09,+5.14%,4.88%,4059961,78660741,6.38,972,
2009-01-23,4.14,4.48,4.11,4.40,+7.58%,8.97%,5682152,118979830,8.93,1646,
2009-02-02,4.44,4.63,4.37,4.55,+3.41%,5.80%,3676464,79812715,5.78,1276,
2009-02-03,4.56,4.97,4.49,4.89,+7.47%,10.59%,3842026,87891331,6.04,1398,
2009-02-04,4.85,4.96,4.79,4.83,-1.23%,3.51%,2572346,59397465,4.04,1062,
2009-02-05,4.83,4.97,4.68,4.73,-2.07%,6.00%,2874047,65976218,4.52,900,
2009-02-06,4.83,4.93,4.77,4.89,+3.38%,3.39%,1663931,38501960,2.61,672,
2009-02-09,4.95,5.30,4.90,5.27,+7.77%,8.20%,3546412,84703992,5.57,962,
2009-02-10,5.31,5.34,5.17,5.25,-0.38%,3.21%,2647854,65594279,4.16,964,
2009-02-11,5.14,5.68,5.13,5.28,+0.57%,10.51%,2525814,63989199,3.97,1209,
2009-02-12,5.36,5.58,5.28,5.46,+3.41%,5.57%,2320795,58913506,3.65,923,
2009-02-13,5.47,5.58,5.39,5.51,+0.92%,3.35%,2479911,63973203,3.90,843,
2009-02-16,5.64,5.64,5.28,5.41,-1.81%,6.69%,2447001,62067109,3.85,964,
2009-02-17,5.35,5.45,5.19,5.25,-2.96%,4.80%,1803013,45253667,2.83,874,
2009-02-18,5.24,5.28,4.98,5.00,-4.76%,5.61%,1568181,38227326,2.46,831,
2009-02-19,5.07,5.12,4.91,5.06,+1.20%,4.22%,1595801,37969992,2.51,725,
2009-02-20,5.03,5.36,5.03,5.26,+3.95%,6.56%,1369824,33639969,2.15,821,
2009-02-23,5.29,5.64,5.15,5.55,+5.51%,9.30%,2217841,56784488,3.49,983,
2009-02-24,5.49,5.58,5.27,5.36,-3.42%,5.51%,2260058,57745960,3.55,876,
2009-02-25,5.39,5.44,5.08,5.19,-3.17%,6.71%,1018765,25234381,1.60,645,
2009-02-26,5.18,5.29,4.90,4.95,-4.62%,7.47%,1097626,26567588,1.72,621,
2009-02-27,4.85,4.96,4.56,4.68,-5.45%,8.15%,1621889,36607659,2.55,748,
2009-03-02,4.63,4.85,4.51,4.77,+1.92%,7.19%,776980,17643205,1.22,454,
2009-03-03,4.76,5.02,4.61,4.86,+1.89%,8.61%,1653032,38441024,2.60,729,
2009-03-04,4.86,5.20,4.86,5.16,+6.17%,7.11%,1922693,46177073,3.02,784,
2009-03-05,5.16,5.27,4.96,5.06,-1.94%,6.11%,1715422,41576199,2.70,868,
2009-03-06,4.99,5.04,4.90,4.95,-2.17%,2.66%,1235618,29120754,1.94,575,
2009-03-09,4.97,5.03,4.75,4.84,-2.22%,5.67%,896971,20768417,1.41,562,
2009-03-10,4.83,5.11,4.79,5.10,+5.37%,6.71%,1469684,34714349,2.31,618,
2009-03-11,5.14,5.36,5.13,5.15,+0.98%,4.50%,2111117,52416378,3.32,909,
2009-03-12,5.11,5.25,5.06,5.16,+0.19%,3.74%,679322,16536482,1.07,580,
2009-03-13,5.20,5.29,5.05,5.09,-1.36%,4.77%,739800,17989412,1.16,483,
2009-03-16,5.04,5.26,5.04,5.14,+0.98%,4.28%,1227180,29965466,1.93,505,
2009-03-17,5.21,5.41,5.14,5.31,+3.31%,5.15%,1974305,49346956,3.10,813,
2009-03-18,5.41,5.58,5.35,5.36,+0.94%,4.36%,1905932,48746982,3.00,929,
2009-03-19,5.36,5.47,5.29,5.39,+0.56%,3.42%,1475849,37342464,2.32,739,
2009-03-20,5.38,5.38,5.21,5.29,-1.86%,3.22%,1164404,29091776,1.83,676,
2009-03-23,5.38,5.54,5.24,5.25,-0.76%,5.65%,3901646,99151921,6.13,1198,
2009-03-24,5.31,5.35,5.21,5.27,+0.38%,2.74%,2546889,63474264,4.00,1106,
2009-03-25,5.29,5.59,5.19,5.30,+0.57%,7.52%,9641089,244907710,15.15,1758,
2009-03-26,5.28,5.33,5.16,5.25,-0.94%,3.15%,6051284,149519810,9.51,1479,
2009-03-27,5.18,5.18,5.00,5.13,-2.29%,3.45%,8844611,212378390,13.90,1954,
2009-03-30,5.14,5.14,5.01,5.07,-1.17%,2.39%,3531792,84865013,5.55,1535,
2009-03-31,5.01,5.08,4.96,5.08,+0.20%,2.33%,2365679,56432277,3.72,1405,
2009-04-01,5.14,5.22,5.14,5.19,+2.17%,1.64%,4577749,111997505,7.19,1836,
2009-04-02,5.21,5.23,5.12,5.13,-1.16%,2.15%,3894396,95064113,6.12,1602,
2009-04-03,5.16,5.16,5.04,5.05,-1.56%,2.35%,2900480,69817359,4.56,1368,
2009-04-07,5.12,5.20,5.06,5.10,+0.99%,2.89%,3129067,75919163,4.92,1325,
2009-04-08,5.10,5.11,4.93,4.93,-3.33%,3.59%,2268606,53862559,3.57,1345,
2009-04-09,4.95,5.06,4.87,5.05,+2.43%,3.72%,1754153,41241024,2.76,1071,
2009-04-10,5.09,5.11,5.02,5.08,+0.59%,1.84%,2303697,55364085,3.62,1336,
2009-04-13,5.18,5.22,5.09,5.17,+1.77%,2.60%,3284063,80098960,5.16,1457,
2009-04-14,5.18,5.21,5.07,5.12,-0.97%,2.69%,2969606,71923231,4.67,1438,
2009-04-15,5.11,5.15,5.05,5.15,+0.59%,1.95%,2782291,67031166,4.37,1360,
2009-04-16,5.17,5.34,5.15,5.31,+3.11%,3.70%,5160411,128488355,8.11,1904,
2009-04-17,5.32,5.32,5.07,5.09,-4.14%,4.80%,4393806,107516231,6.91,1604,
2009-04-20,5.07,5.19,5.04,5.18,+1.77%,3.01%,2881356,69998423,4.53,1313,
2009-04-21,5.15,5.27,5.07,5.14,-0.77%,3.76%,3064259,74842803,4.82,1535,
2009-04-22,5.19,5.30,5.08,5.17,+0.58%,4.19%,4365520,107462061,6.86,1733,
2009-04-23,5.14,5.15,4.83,4.98,-3.68%,6.19%,3266938,76959373,5.13,1505,
2009-04-27,4.89,4.99,4.75,4.77,-4.22%,4.80%,2759843,63533261,4.34,1137,
2009-04-28,4.78,4.92,4.72,4.91,+2.94%,4.28%,2899430,66486800,4.56,1186,
2009-04-29,4.96,4.96,4.75,4.81,-2.04%,4.30%,2099468,48073386,3.30,1175,
2009-04-30,4.86,4.86,4.78,4.83,+0.42%,1.59%,1368246,31349430,2.15,985,
2009-05-04,4.83,5.00,4.83,4.94,+2.28%,3.41%,1831812,42846509,2.88,1029,
2009-05-05,5.07,5.30,5.07,5.10,+3.24%,4.55%,4339401,105990600,6.82,1530,
2009-05-06,5.11,5.11,5.02,5.06,-0.78%,1.87%,2075638,49608618,3.26,1209,
2009-05-07,5.06,5.07,4.90,4.97,-1.78%,3.35%,2145190,50693387,3.37,1274,
2009-05-08,5.11,5.25,5.05,5.06,+1.81%,4.01%,4830073,117387792,7.59,1535,
2009-05-11,5.09,5.12,4.93,4.93,-2.57%,3.85%,2678242,63472229,4.21,1238,
2009-05-12,4.86,4.91,4.78,4.88,-1.01%,2.68%,2139118,49285531,3.36,1165,
2009-05-13,4.88,4.88,4.80,4.84,-0.82%,1.76%,1644204,37785978,2.58,1005,
2009-05-14,4.83,4.88,4.80,4.86,+0.41%,1.68%,1332530,30648310,2.09,920,
2009-05-15,4.91,5.02,4.89,4.93,+1.44%,2.67%,2115154,49755213,3.32,1238,
2009-05-18,4.92,4.92,4.83,4.91,-0.41%,1.74%,1062706,24633958,1.67,809,
2009-05-19,4.92,4.95,4.89,4.92,+0.20%,1.18%,1534974,35884558,2.41,962,
2009-05-20,4.93,4.97,4.83,4.84,-1.63%,2.73%,1525549,35401319,2.40,816,
2009-05-21,4.83,4.97,4.79,4.90,+1.24%,3.74%,2643816,61223417,4.15,1154,
2009-05-22,4.84,4.94,4.83,4.86,-0.82%,2.18%,1101819,25605302,1.73,712,
2009-05-25,4.75,4.86,4.74,4.84,-0.41%,2.43%,1044251,23822609,1.64,644,
2009-05-26,4.88,4.99,4.82,4.93,+1.86%,3.64%,1525250,35645537,2.40,932,
2009-05-27,4.95,5.02,4.86,4.98,+1.01%,3.15%,2842358,66878710,4.47,1008,
2009-06-01,5.01,5.20,5.00,5.14,+3.21%,4.14%,4318063,104735184,6.79,1400,
2009-06-02,5.14,5.22,5.07,5.10,-0.78%,2.98%,3306073,80295550,5.20,1258,
2009-06-03,5.09,5.33,5.08,5.31,+4.12%,4.82%,5429896,133968539,8.53,1408,
2009-06-04,5.29,5.43,5.21,5.33,+0.38%,4.20%,4598116,115581368,7.23,1482,
2009-06-05,5.38,5.50,5.30,5.41,+1.50%,3.70%,4122266,104898973,6.48,1437,
2009-06-08,5.47,5.69,5.41,5.52,+2.03%,5.19%,4382944,114754101,6.89,1530,
2009-06-09,5.52,5.59,5.39,5.53,+0.18%,3.70%,2264857,58637381,3.56,1202,
2009-06-10,5.53,5.58,5.49,5.55,+0.36%,1.72%,2777194,72237270,4.36,1050,
2009-06-11,5.55,5.57,5.45,5.51,-0.72%,2.13%,1968924,49739231,3.09,929,
2009-06-12,5.51,5.74,5.51,5.66,+2.72%,4.17%,3314937,85871278,5.21,1272,
2009-06-15,5.66,5.68,5.52,5.62,-0.71%,2.87%,1780569,45996196,2.80,857,
2009-06-16,5.58,5.64,5.52,5.63,+0.18%,2.02%,1654707,42482183,2.60,860,
2009-06-17,5.63,5.77,5.59,5.67,+0.71%,3.22%,1970420,51440948,3.10,946,
2009-06-18,5.76,5.76,5.48,5.50,-3.00%,4.99%,3304921,85142062,5.19,1369,
2009-06-19,5.53,5.59,5.38,5.40,-1.82%,3.80%,3248617,81563856,5.11,1315,
2009-06-22,5.45,5.45,5.29,5.32,-1.48%,3.05%,2590725,63770445,4.07,1053,
2009-06-23,5.29,5.39,5.26,5.37,+0.94%,2.40%,1773342,43662538,2.79,948,
2009-06-24,5.38,5.45,5.26,5.41,+0.74%,3.41%,2197964,54137361,3.45,1005,
2009-06-25,5.41,5.41,5.30,5.31,-1.85%,2.01%,1242725,30588920,1.95,699,
2009-06-26,5.31,5.41,5.31,5.38,+1.32%,1.83%,1204610,29823405,1.89,663,
2009-06-29,5.38,5.58,5.36,5.41,+0.56%,4.10%,2112634,52955979,3.32,798,
2009-06-30,5.43,5.50,5.35,5.40,-0.18%,2.62%,1584166,39593426,2.49,657,
2009-07-01,5.40,5.45,5.29,5.33,-1.30%,2.92%,2453624,60483937,3.86,888,
2009-07-02,5.33,5.36,5.22,5.26,-1.31%,2.61%,3491727,84884665,5.49,1163,
2009-07-03,5.24,5.30,5.22,5.27,+0.19%,1.63%,1515287,36893029,2.38,737,
2009-07-06,5.26,5.34,5.22,5.31,+0.76%,2.29%,1643429,40110901,2.58,782,
2009-07-07,5.31,5.45,5.27,5.42,+2.07%,3.40%,2197374,54722505,3.45,1134,
2009-07-08,5.40,5.42,5.24,5.38,-0.74%,3.42%,1560447,38275062,2.45,748,
2009-07-09,5.37,5.51,5.34,5.51,+2.42%,3.23%,2829834,71179398,4.45,1229,
2009-07-10,5.52,5.68,5.45,5.60,+1.63%,4.17%,3440701,88470224,5.41,1129,
2009-07-13,5.60,5.66,5.52,5.54,-1.07%,2.44%,1208384,31050152,1.90,812,
2009-07-14,5.55,5.66,5.52,5.65,+1.99%,2.43%,2161233,55620380,3.40,903,
2009-07-15,5.64,5.73,5.60,5.67,+0.35%,2.38%,2084120,54339863,3.28,977,
2009-07-16,5.66,5.68,5.60,5.61,-1.06%,1.27%,2149322,55681421,3.38,759,
2009-07-17,5.58,5.76,5.58,5.66,+0.89%,3.26%,1418292,36876581,2.23,748,
2009-07-20,5.65,5.86,5.65,5.83,+3.00%,3.81%,2144054,57144721,3.37,1010,
2009-07-21,5.83,6.02,5.61,5.64,-3.26%,7.00%,2620655,70291363,4.12,1185,
2009-07-22,5.59,5.73,5.59,5.67,+0.53%,2.34%,2156231,56009315,3.39,871,
2009-07-23,5.69,5.72,5.63,5.70,+0.53%,1.55%,1816662,47460879,2.85,800,
2009-07-24,5.75,5.77,5.64,5.68,-0.35%,2.40%,2221346,58102748,3.49,847,
2009-07-27,5.68,5.84,5.68,5.82,+2.46%,2.82%,1996381,52880045,3.14,924,
2009-07-28,5.80,5.93,5.74,5.93,+1.89%,3.31%,1404888,37551881,2.21,781,
2009-07-29,5.93,6.00,5.66,5.82,-1.85%,5.83%,2469927,66098608,3.88,1136,
2009-07-30,5.84,6.44,5.82,6.44,+10.65%,10.64%,4535517,128586260,7.13,1555,
2009-07-31,6.44,6.63,6.33,6.41,-0.47%,4.68%,2991087,87766254,4.70,1357,
2009-08-03,6.36,6.58,6.35,6.48,+1.09%,3.65%,2215700,65381726,3.48,1029,
2009-08-04,6.50,6.61,6.36,6.56,+1.23%,3.86%,1733258,51041774,2.72,1063,
2009-08-05,6.49,6.82,6.49,6.54,-0.30%,5.02%,2111153,64062863,3.32,1069,
2009-08-06,6.37,6.49,6.22,6.29,-3.82%,4.19%,1568123,45293886,2.46,924,
2009-08-07,6.25,6.90,6.25,6.57,+4.45%,10.21%,4503277,135696600,7.08,1390,
2009-08-10,6.64,7.26,6.64,7.25,+10.35%,9.50%,6269120,203457950,9.85,1476,
2009-08-11,7.04,7.20,6.82,6.93,-4.41%,5.25%,2857175,91097925,4.49,1304,
2009-08-12,6.89,7.05,6.59,6.65,-4.04%,6.69%,2131976,65176721,3.35,1162,
2009-08-13,6.65,6.81,6.59,6.65,+0.00%,3.42%,1408109,42756070,2.21,885,
2009-08-14,6.74,6.75,6.34,6.43,-3.31%,6.14%,2249355,66036906,3.53,1068,
2009-08-17,6.31,6.74,6.31,6.35,-1.24%,6.68%,2371909,70284520,3.73,1105,
2009-08-18,6.31,6.33,5.94,6.18,-2.68%,6.21%,2290689,64696562,3.60,880,
2009-08-19,6.23,6.68,6.23,6.40,+3.56%,7.24%,4678217,139177840,7.35,1476,
2009-08-20,6.37,6.57,6.24,6.50,+1.56%,5.22%,2032588,59592005,3.19,1156,
2009-08-21,6.39,6.61,6.36,6.58,+1.23%,3.89%,1865743,55246568,2.93,1133,
2009-08-24,6.61,6.88,6.59,6.87,+4.41%,4.51%,2400610,73885180,3.77,1367,
2009-08-25,6.86,6.86,6.42,6.62,-3.64%,6.34%,2084359,63103279,3.28,1361,
2009-08-26,6.70,6.82,6.59,6.63,+0.15%,3.47%,1664635,50622711,2.62,1034,
2009-08-27,6.63,6.95,6.63,6.79,+2.41%,4.72%,2477497,76743453,3.89,1325,
2009-08-28,6.77,6.77,6.37,6.43,-5.30%,5.98%,1924960,56683866,3.03,1037,
2009-08-31,6.31,6.42,6.10,6.12,-4.82%,5.05%,1308776,37150280,2.06,730,
2009-09-01,6.05,6.24,6.05,6.08,-0.65%,3.03%,747731,20943437,1.18,616,
2009-09-02,6.05,6.30,6.05,6.26,+2.96%,4.12%,1221196,34563697,1.92,571,
2009-09-03,6.26,6.47,6.26,6.42,+2.56%,3.37%,1110227,32310263,1.74,654,
2009-09-04,6.42,6.56,6.24,6.54,+1.87%,5.06%,1773108,52024178,2.79,810,
2009-09-07,6.54,6.86,6.54,6.69,+2.29%,4.96%,2092284,64182336,3.29,1136,
2009-09-08,6.62,6.81,6.61,6.71,+0.30%,3.05%,1416584,43435067,2.23,803,
2009-09-10,6.72,6.75,6.54,6.57,-2.09%,3.04%,771039,23289642,1.21,628,
2009-09-11,6.59,6.70,6.55,6.68,+1.67%,2.36%,1004925,30418334,1.58,609,
2009-09-14,6.69,7.03,6.69,6.91,+3.44%,5.03%,1601948,50015387,2.52,803,
2009-09-15,6.92,7.09,6.92,6.97,+0.87%,2.41%,1314045,41932279,2.07,791,
2009-09-16,6.92,7.18,6.74,7.13,+2.30%,6.29%,1566753,50115603,2.46,797,
2009-09-17,7.14,7.39,7.12,7.20,+0.98%,3.80%,2173948,71494655,3.42,813,
2009-09-18,7.20,7.28,6.95,7.12,-1.11%,4.64%,1581098,51669003,2.48,679,
2009-09-21,7.05,7.55,7.01,7.53,+5.76%,7.65%,2330027,77849451,3.66,1019,
2009-09-22,7.46,7.77,7.44,7.56,+0.40%,4.31%,2067814,71457809,3.25,1049,
2009-09-23,7.55,7.63,7.19,7.26,-3.97%,5.82%,1305761,43544399,2.05,837,
2009-09-24,7.25,7.33,7.01,7.10,-2.20%,4.41%,908737,29227578,1.43,674,
2009-09-25,7.10,7.23,6.94,7.13,+0.42%,4.15%,626384,20302968,0.984,475,
2009-09-28,7.17,7.28,6.95,6.98,-2.10%,4.69%,538539,17410112,0.846,471,
2009-09-29,6.98,7.07,6.76,6.81,-2.44%,4.42%,481667,14977456,0.757,442,
2009-09-30,6.92,7.33,6.92,7.29,+7.05%,5.99%,1014427,33038986,1.59,722,
2009-10-09,7.47,7.49,7.25,7.42,+1.78%,3.28%,1218619,40732442,1.92,939,
2009-10-12,7.28,7.46,7.28,7.31,-1.48%,2.41%,625748,20888288,0.983,595,
2009-10-13,7.32,7.42,7.25,7.33,+0.27%,2.28%,572260,18978965,0.899,513,
2009-10-14,7.33,7.57,7.33,7.35,+0.27%,3.32%,880823,29578110,1.38,656,
2009-10-15,7.36,7.54,7.36,7.42,+0.95%,2.46%,872096,29365418,1.37,548,
2009-10-16,7.38,7.51,7.35,7.41,-0.13%,2.16%,510195,17098551,0.802,445,
2009-10-19,7.41,8.19,7.39,8.19,+10.53%,10.74%,3021588,109895572,4.75,870,
2009-10-20,8.53,8.53,7.92,8.05,-1.71%,7.45%,2287117,84012510,3.59,990,
2009-10-21,8.00,8.21,7.88,8.03,-0.25%,4.03%,1239104,45428504,1.95,753,
2009-10-22,8.01,8.09,7.83,7.87,-1.99%,3.15%,964033,34391090,1.52,650,
2009-10-23,7.86,8.24,7.86,8.20,+4.19%,4.83%,1290714,46892124,2.03,711,
2009-10-26,8.22,8.42,8.12,8.33,+1.59%,3.56%,1542778,57704832,2.42,830,
2009-10-27,8.24,8.67,8.21,8.45,+1.44%,5.56%,2286186,87227901,3.59,863,
2009-10-28,8.52,8.64,8.30,8.62,+2.01%,4.12%,1280254,48824611,2.01,934,
2009-10-29,8.57,8.92,8.41,8.65,+0.35%,5.89%,2063341,81378981,3.24,1002,
2009-10-30,8.64,8.90,8.49,8.60,-0.58%,4.80%,1264491,49504442,1.99,863,
2009-11-02,8.33,8.90,8.32,8.82,+2.56%,6.68%,1564469,61365551,2.46,1038,
2009-11-03,8.79,8.83,8.70,8.75,-0.79%,1.58%,1245888,49010682,1.96,882,
2009-11-04,8.71,8.82,8.51,8.58,-1.94%,3.52%,1163593,45099525,1.83,869,
2009-11-05,8.58,8.67,8.51,8.58,+0.00%,1.84%,731963,28288191,1.15,653,
2009-11-06,8.59,8.66,8.38,8.42,-1.86%,3.22%,1483601,56691001,2.33,903,
2009-11-09,8.46,8.60,8.41,8.53,+1.31%,2.31%,1010439,38591791,1.59,700,
2009-11-10,8.54,8.67,8.48,8.64,+1.29%,2.28%,1978802,76595220,3.11,989,
2009-11-11,8.64,8.99,8.63,8.97,+3.82%,4.16%,2369832,94493123,3.72,1159,
2009-11-12,8.95,8.96,8.79,8.85,-1.34%,1.89%,1089110,43432357,1.71,834,
2009-11-13,8.72,9.24,8.72,9.13,+3.16%,5.90%,1811336,73959678,2.85,947,
2009-11-16,9.14,9.44,9.04,9.16,+0.33%,4.37%,1826630,74998268,2.87,939,
2009-11-17,9.23,9.39,9.03,9.19,+0.33%,3.92%,1342972,55205605,2.11,874,
